PKIDDate,Day,DaySuffix,DayOfWeek,DayOfWeekName,DOWInMonth,DayOfYear,WeekOfYear,WeekOfMonth,Month,MonthName,Quarter,QuarterName,Year,StandardDate,Season,Holiday,Promo
20110624,24,24th,5,Friday,4,175,26,4,6,June,2,Second,2011,24/06/2011,Summer,No,No
20110625,25,25th,6,Saturday,4,176,26,4,6,June,2,Second,2011,25/06/2011,Summer,No,No
20110626,26,26th,7,Sunday,4,177,27,5,6,June,2,Second,2011,26/06/2011,Summer,No,No
20110627,27,27th,1,Monday,4,178,27,5,6,June,2,Second,2011,27/06/2011,Summer,No,Yes
20110628,28,28th,2,Tuesday,4,179,27,5,6,June,2,Second,2011,28/06/2011,Summer,No,Yes
20110629,29,29th,3,Wednesday,5,180,27,5,6,June,2,Second,2011,29/06/2011,Summer,No,Yes
20110630,30,30th,4,Thursday,5,181,27,5,6,June,2,Second,2011,30/06/2011,Summer,No,Yes
20110701,1,1st,5,Friday,1,182,27,1,7,July,3,Third,2011,01/07/2011,Summer,No,Yes
20110702,2,2nd,6,Saturday,1,183,27,1,7,July,3,Third,2011,02/07/2011,Summer,No,No
20110703,3,3rd,7,Sunday,1,184,28,2,7,July,3,Third,2011,03/07/2011,Summer,No,No
20110704,4,4th,1,Monday,1,185,28,2,7,July,3,Third,2011,04/07/2011,Summer,Yes,Yes
20110705,5,5th,2,Tuesday,1,186,28,2,7,July,3,Third,2011,05/07/2011,Summer,No,No
20110706,6,6th,3,Wednesday,1,187,28,2,7,July,3,Third,2011,06/07/2011,Summer,No,No
20110707,7,7th,4,Thursday,1,188,28,2,7,July,3,Third,2011,07/07/2011,Summer,No,No
20110708,8,8th,5,Friday,2,189,28,2,7,July,3,Third,2011,08/07/2011,Summer,No,No
20110709,9,9th,6,Saturday,2,190,28,2,7,July,3,Third,2011,09/07/2011,Summer,No,No
20110710,10,10th,7,Sunday,2,191,29,3,7,July,3,Third,2011,10/07/2011,Summer,No,No
20110711,11,11th,1,Monday,2,192,29,3,7,July,3,Third,2011,11/07/2011,Summer,No,No
20110712,12,12th,2,Tuesday,2,193,29,3,7,July,3,Third,2011,12/07/2011,Summer,No,Yes
20110713,13,13th,3,Wednesday,2,194,29,3,7,July,3,Third,2011,13/07/2011,Summer,No,Yes
20110714,14,14th,4,Thursday,2,195,29,3,7,July,3,Third,2011,14/07/2011,Summer,No,Yes
20110715,15,15th,5,Friday,3,196,29,3,7,July,3,Third,2011,15/07/2011,Summer,No,Yes
20110716,16,16th,6,Saturday,3,197,29,3,7,July,3,Third,2011,16/07/2011,Summer,No,Yes
20110717,17,17th,7,Sunday,3,198,30,4,7,July,3,Third,2011,17/07/2011,Summer,No,No
20110718,18,18th,1,Monday,3,199,30,4,7,July,3,Third,2011,18/07/2011,Summer,No,No
20110719,19,19th,2,Tuesday,3,200,30,4,7,July,3,Third,2011,19/07/2011,Summer,No,No
20110720,20,20th,3,Wednesday,3,201,30,4,7,July,3,Third,2011,20/07/2011,Summer,No,No
20110721,21,21st,4,Thursday,3,202,30,4,7,July,3,Third,2011,21/07/2011,Summer,No,No
20110722,22,22nd,5,Friday,4,203,30,4,7,July,3,Third,2011,22/07/2011,Summer,No,No
20110723,23,23rd,6,Saturday,4,204,30,4,7,July,3,Third,2011,23/07/2011,Summer,No,No
20110724,24,24th,7,Sunday,4,205,31,5,7,July,3,Third,2011,24/07/2011,Summer,No,No
20110725,25,25th,1,Monday,4,206,31,5,7,July,3,Third,2011,25/07/2011,Summer,No,No
20110726,26,26th,2,Tuesday,4,207,31,5,7,July,3,Third,2011,26/07/2011,Summer,No,No
20110727,27,27th,3,Wednesday,4,208,31,5,7,July,3,Third,2011,27/07/2011,Summer,No,Yes
20110728,28,28th,4,Thursday,4,209,31,5,7,July,3,Third,2011,28/07/2011,Summer,No,Yes
20110729,29,29th,5,Friday,5,210,31,5,7,July,3,Third,2011,29/07/2011,Summer,No,Yes
20110730,30,30th,6,Saturday,5,211,31,5,7,July,3,Third,2011,30/07/2011,Summer,No,Yes
20110731,31,31st,7,Sunday,5,212,32,6,7,July,3,Third,2011,31/07/2011,Summer,No,Yes
20110801,1,1st,1,Monday,1,213,32,1,8,August,3,Third,2011,01/08/2011,Summer,No,No
20110802,2,2nd,2,Tuesday,1,214,32,1,8,August,3,Third,2011,02/08/2011,Summer,No,No
20110803,3,3rd,3,Wednesday,1,215,32,1,8,August,3,Third,2011,03/08/2011,Summer,No,No
20110804,4,4th,4,Thursday,1,216,32,1,8,August,3,Third,2011,04/08/2011,Summer,No,No
20110805,5,5th,5,Friday,1,217,32,1,8,August,3,Third,2011,05/08/2011,Summer,No,No
20110806,6,6th,6,Saturday,1,218,32,1,8,August,3,Third,2011,06/08/2011,Summer,No,No
20110807,7,7th,7,Sunday,1,219,33,2,8,August,3,Third,2011,07/08/2011,Summer,No,No
20110808,8,8th,1,Monday,2,220,33,2,8,August,3,Third,2011,08/08/2011,Summer,No,No
20110809,9,9th,2,Tuesday,2,221,33,2,8,August,3,Third,2011,09/08/2011,Summer,No,No
20110810,10,10th,3,Wednesday,2,222,33,2,8,August,3,Third,2011,10/08/2011,Summer,No,No
20110811,11,11th,4,Thursday,2,223,33,2,8,August,3,Third,2011,11/08/2011,Summer,No,Yes
20110812,12,12th,5,Friday,2,224,33,2,8,August,3,Third,2011,12/08/2011,Summer,No,Yes
20110813,13,13th,6,Saturday,2,225,33,2,8,August,3,Third,2011,13/08/2011,Summer,No,Yes
20110814,14,14th,7,Sunday,2,226,34,3,8,August,3,Third,2011,14/08/2011,Summer,No,Yes
20110815,15,15th,1,Monday,3,227,34,3,8,August,3,Third,2011,15/08/2011,Summer,No,Yes
20110816,16,16th,2,Tuesday,3,228,34,3,8,August,3,Third,2011,16/08/2011,Summer,No,No
20110817,17,17th,3,Wednesday,3,229,34,3,8,August,3,Third,2011,17/08/2011,Summer,No,No
20110818,18,18th,4,Thursday,3,230,34,3,8,August,3,Third,2011,18/08/2011,Summer,No,No
20110819,19,19th,5,Friday,3,231,34,3,8,August,3,Third,2011,19/08/2011,Summer,No,No
20110820,20,20th,6,Saturday,3,232,34,3,8,August,3,Third,2011,20/08/2011,Summer,No,No
20110821,21,21st,7,Sunday,3,233,35,4,8,August,3,Third,2011,21/08/2011,Summer,No,No
20110822,22,22nd,1,Monday,4,234,35,4,8,August,3,Third,2011,22/08/2011,Summer,No,No
20110823,23,23rd,2,Tuesday,4,235,35,4,8,August,3,Third,2011,23/08/2011,Summer,No,No
20110824,24,24th,3,Wednesday,4,236,35,4,8,August,3,Third,2011,24/08/2011,Summer,No,No
20110825,25,25th,4,Thursday,4,237,35,4,8,August,3,Third,2011,25/08/2011,Summer,No,No
20110826,26,26th,5,Friday,4,238,35,4,8,August,3,Third,2011,26/08/2011,Summer,No,Yes
20110827,27,27th,6,Saturday,4,239,35,4,8,August,3,Third,2011,27/08/2011,Summer,No,Yes
20110828,28,28th,7,Sunday,4,240,36,5,8,August,3,Third,2011,28/08/2011,Summer,No,Yes
20110829,29,29th,1,Monday,5,241,36,5,8,August,3,Third,2011,29/08/2011,Summer,No,Yes
20110830,30,30th,2,Tuesday,5,242,36,5,8,August,3,Third,2011,30/08/2011,Summer,No,Yes
20110831,31,31st,3,Wednesday,5,243,36,5,8,August,3,Third,2011,31/08/2011,Summer,No,No
20110901,1,1st,4,Thursday,1,244,36,1,9,September,3,Third,2011,01/09/2011,Summer,No,No
20110902,2,2nd,5,Friday,1,245,36,1,9,September,3,Third,2011,02/09/2011,Summer,No,No
20110903,3,3rd,6,Saturday,1,246,36,1,9,September,3,Third,2011,03/09/2011,Summer,No,No
20110904,4,4th,7,Sunday,1,247,37,2,9,September,3,Third,2011,04/09/2011,Summer,No,No
20110905,5,5th,1,Monday,1,248,37,2,9,September,3,Third,2011,05/09/2011,Summer,Yes,Yes
20110906,6,6th,2,Tuesday,1,249,37,2,9,September,3,Third,2011,06/09/2011,Summer,No,No
20110907,7,7th,3,Wednesday,1,250,37,2,9,September,3,Third,2011,07/09/2011,Summer,No,No
20110908,8,8th,4,Thursday,2,251,37,2,9,September,3,Third,2011,08/09/2011,Summer,No,No
20110909,9,9th,5,Friday,2,252,37,2,9,September,3,Third,2011,09/09/2011,Summer,No,No
20110910,10,10th,6,Saturday,2,253,37,2,9,September,3,Third,2011,10/09/2011,Summer,No,Yes
20110911,11,11th,7,Sunday,2,254,38,3,9,September,3,Third,2011,11/09/2011,Summer,No,Yes
20110912,12,12th,1,Monday,2,255,38,3,9,September,3,Third,2011,12/09/2011,Summer,No,Yes
20110913,13,13th,2,Tuesday,2,256,38,3,9,September,3,Third,2011,13/09/2011,Summer,No,Yes
20110914,14,14th,3,Wednesday,2,257,38,3,9,September,3,Third,2011,14/09/2011,Summer,No,Yes
20110915,15,15th,4,Thursday,3,258,38,3,9,September,3,Third,2011,15/09/2011,Summer,No,No
20110916,16,16th,5,Friday,3,259,38,3,9,September,3,Third,2011,16/09/2011,Summer,No,No
20110917,17,17th,6,Saturday,3,260,38,3,9,September,3,Third,2011,17/09/2011,Summer,No,No
20110918,18,18th,7,Sunday,3,261,39,4,9,September,3,Third,2011,18/09/2011,Summer,No,No
20110919,19,19th,1,Monday,3,262,39,4,9,September,3,Third,2011,19/09/2011,Summer,No,No
20110920,20,20th,2,Tuesday,3,263,39,4,9,September,3,Third,2011,20/09/2011,Summer,No,No
20110921,21,21st,3,Wednesday,3,264,39,4,9,September,3,Third,2011,21/09/2011,Summer,No,No
20110922,22,22nd,4,Thursday,4,265,39,4,9,September,3,Third,2011,22/09/2011,Summer,No,No
20110923,23,23rd,5,Friday,4,266,39,4,9,September,3,Third,2011,23/09/2011,Autumn,No,No
20110924,24,24th,6,Saturday,4,267,39,4,9,September,3,Third,2011,24/09/2011,Autumn,No,No
20110925,25,25th,7,Sunday,4,268,40,5,9,September,3,Third,2011,25/09/2011,Autumn,No,Yes
20110926,26,26th,1,Monday,4,269,40,5,9,September,3,Third,2011,26/09/2011,Autumn,No,Yes
20110927,27,27th,2,Tuesday,4,270,40,5,9,September,3,Third,2011,27/09/2011,Autumn,No,Yes
20110928,28,28th,3,Wednesday,4,271,40,5,9,September,3,Third,2011,28/09/2011,Autumn,No,Yes
20110929,29,29th,4,Thursday,5,272,40,5,9,September,3,Third,2011,29/09/2011,Autumn,No,Yes
20110930,30,30th,5,Friday,5,273,40,5,9,September,3,Third,2011,30/09/2011,Autumn,No,No
20111001,1,1st,6,Saturday,1,274,40,1,10,October,4,Fourth,2011,01/10/2011,Autumn,No,No
20111002,2,2nd,7,Sunday,1,275,41,2,10,October,4,Fourth,2011,02/10/2011,Autumn,No,No
20111003,3,3rd,1,Monday,1,276,41,2,10,October,4,Fourth,2011,03/10/2011,Autumn,Yes,Yes
20111004,4,4th,2,Tuesday,1,277,41,2,10,October,4,Fourth,2011,04/10/2011,Autumn,No,No
20111005,5,5th,3,Wednesday,1,278,41,2,10,October,4,Fourth,2011,05/10/2011,Autumn,No,No
20111006,6,6th,4,Thursday,1,279,41,2,10,October,4,Fourth,2011,06/10/2011,Autumn,No,No
20111007,7,7th,5,Friday,1,280,41,2,10,October,4,Fourth,2011,07/10/2011,Autumn,No,No
20111008,8,8th,6,Saturday,2,281,41,2,10,October,4,Fourth,2011,08/10/2011,Autumn,No,No
20111009,9,9th,7,Sunday,2,282,42,3,10,October,4,Fourth,2011,09/10/2011,Autumn,No,No
20111010,10,10th,1,Monday,2,283,42,3,10,October,4,Fourth,2011,10/10/2011,Autumn,No,Yes
20111011,11,11th,2,Tuesday,2,284,42,3,10,October,4,Fourth,2011,11/10/2011,Autumn,No,Yes
20111012,12,12th,3,Wednesday,2,285,42,3,10,October,4,Fourth,2011,12/10/2011,Autumn,No,Yes
20111013,13,13th,4,Thursday,2,286,42,3,10,October,4,Fourth,2011,13/10/2011,Autumn,No,Yes
20111014,14,14th,5,Friday,2,287,42,3,10,October,4,Fourth,2011,14/10/2011,Autumn,No,Yes
20111015,15,15th,6,Saturday,3,288,42,3,10,October,4,Fourth,2011,15/10/2011,Autumn,No,No
20111016,16,16th,7,Sunday,3,289,43,4,10,October,4,Fourth,2011,16/10/2011,Autumn,No,No
20111017,17,17th,1,Monday,3,290,43,4,10,October,4,Fourth,2011,17/10/2011,Autumn,No,No
20111018,18,18th,2,Tuesday,3,291,43,4,10,October,4,Fourth,2011,18/10/2011,Autumn,No,No
20111019,19,19th,3,Wednesday,3,292,43,4,10,October,4,Fourth,2011,19/10/2011,Autumn,No,No
20111020,20,20th,4,Thursday,3,293,43,4,10,October,4,Fourth,2011,20/10/2011,Autumn,No,No
20111021,21,21st,5,Friday,3,294,43,4,10,October,4,Fourth,2011,21/10/2011,Autumn,No,No
20111022,22,22nd,6,Saturday,4,295,43,4,10,October,4,Fourth,2011,22/10/2011,Autumn,No,No
20111023,23,23rd,7,Sunday,4,296,44,5,10,October,4,Fourth,2011,23/10/2011,Autumn,No,No
20111024,24,24th,1,Monday,4,297,44,5,10,October,4,Fourth,2011,24/10/2011,Autumn,No,No
20111025,25,25th,2,Tuesday,4,298,44,5,10,October,4,Fourth,2011,25/10/2011,Autumn,No,Yes
20111026,26,26th,3,Wednesday,4,299,44,5,10,October,4,Fourth,2011,26/10/2011,Autumn,No,Yes
20111027,27,27th,4,Thursday,4,300,44,5,10,October,4,Fourth,2011,27/10/2011,Autumn,No,Yes
20111028,28,28th,5,Friday,4,301,44,5,10,October,4,Fourth,2011,28/10/2011,Autumn,No,Yes
20111029,29,29th,6,Saturday,5,302,44,5,10,October,4,Fourth,2011,29/10/2011,Autumn,No,Yes
20111030,30,30th,7,Sunday,5,303,45,6,10,October,4,Fourth,2011,30/10/2011,Autumn,No,No
20111031,31,31st,1,Monday,5,304,45,6,10,October,4,Fourth,2011,31/10/2011,Autumn,No,No
20111101,1,1st,2,Tuesday,1,305,45,1,11,November,4,Fourth,2011,01/11/2011,Autumn,No,No
20111102,2,2nd,3,Wednesday,1,306,45,1,11,November,4,Fourth,2011,02/11/2011,Autumn,No,No
20111103,3,3rd,4,Thursday,1,307,45,1,11,November,4,Fourth,2011,03/11/2011,Autumn,No,No
20111104,4,4th,5,Friday,1,308,45,1,11,November,4,Fourth,2011,04/11/2011,Autumn,No,No
20111105,5,5th,6,Saturday,1,309,45,1,11,November,4,Fourth,2011,05/11/2011,Autumn,No,No
20111106,6,6th,7,Sunday,1,310,46,2,11,November,4,Fourth,2011,06/11/2011,Autumn,No,No
20111107,7,7th,1,Monday,1,311,46,2,11,November,4,Fourth,2011,07/11/2011,Autumn,No,No
20111108,8,8th,2,Tuesday,2,312,46,2,11,November,4,Fourth,2011,08/11/2011,Autumn,No,No
20111109,9,9th,3,Wednesday,2,313,46,2,11,November,4,Fourth,2011,09/11/2011,Autumn,No,Yes
20111110,10,10th,4,Thursday,2,314,46,2,11,November,4,Fourth,2011,10/11/2011,Autumn,No,Yes
20111111,11,11th,5,Friday,2,315,46,2,11,November,4,Fourth,2011,11/11/2011,Autumn,Yes,Yes
20111112,12,12th,6,Saturday,2,316,46,2,11,November,4,Fourth,2011,12/11/2011,Autumn,No,Yes
20111113,13,13th,7,Sunday,2,317,47,3,11,November,4,Fourth,2011,13/11/2011,Autumn,No,Yes
20111114,14,14th,1,Monday,2,318,47,3,11,November,4,Fourth,2011,14/11/2011,Autumn,No,No
20111115,15,15th,2,Tuesday,3,319,47,3,11,November,4,Fourth,2011,15/11/2011,Autumn,No,No
20111116,16,16th,3,Wednesday,3,320,47,3,11,November,4,Fourth,2011,16/11/2011,Autumn,No,No
20111117,17,17th,4,Thursday,3,321,47,3,11,November,4,Fourth,2011,17/11/2011,Autumn,No,No
20111118,18,18th,5,Friday,3,322,47,3,11,November,4,Fourth,2011,18/11/2011,Autumn,No,No
20111119,19,19th,6,Saturday,3,323,47,3,11,November,4,Fourth,2011,19/11/2011,Autumn,No,No
20111120,20,20th,7,Sunday,3,324,48,4,11,November,4,Fourth,2011,20/11/2011,Autumn,No,No
20111121,21,21st,1,Monday,3,325,48,4,11,November,4,Fourth,2011,21/11/2011,Autumn,No,No
20111122,22,22nd,2,Tuesday,4,326,48,4,11,November,4,Fourth,2011,22/11/2011,Autumn,No,No
20111123,23,23rd,3,Wednesday,4,327,48,4,11,November,4,Fourth,2011,23/11/2011,Autumn,No,No
20111124,24,24th,4,Thursday,4,328,48,4,11,November,4,Fourth,2011,24/11/2011,Autumn,Yes,Yes
20111125,25,25th,5,Friday,4,329,48,4,11,November,4,Fourth,2011,25/11/2011,Autumn,No,Yes
20111126,26,26th,6,Saturday,4,330,48,4,11,November,4,Fourth,2011,26/11/2011,Autumn,No,Yes
20111127,27,27th,7,Sunday,4,331,49,5,11,November,4,Fourth,2011,27/11/2011,Autumn,No,Yes
20111128,28,28th,1,Monday,4,332,49,5,11,November,4,Fourth,2011,28/11/2011,Autumn,No,Yes
20111129,29,29th,2,Tuesday,5,333,49,5,11,November,4,Fourth,2011,29/11/2011,Autumn,No,No
20111130,30,30th,3,Wednesday,5,334,49,5,11,November,4,Fourth,2011,30/11/2011,Autumn,No,No
20111201,1,1st,4,Thursday,1,335,49,1,12,December,4,Fourth,2011,01/12/2011,Autumn,No,No
20111202,2,2nd,5,Friday,1,336,49,1,12,December,4,Fourth,2011,02/12/2011,Autumn,No,No
20111203,3,3rd,6,Saturday,1,337,49,1,12,December,4,Fourth,2011,03/12/2011,Autumn,No,No
20111204,4,4th,7,Sunday,1,338,50,2,12,December,4,Fourth,2011,04/12/2011,Autumn,No,No
20111205,5,5th,1,Monday,1,339,50,2,12,December,4,Fourth,2011,05/12/2011,Autumn,No,No
20111206,6,6th,2,Tuesday,1,340,50,2,12,December,4,Fourth,2011,06/12/2011,Autumn,No,No
20111207,7,7th,3,Wednesday,1,341,50,2,12,December,4,Fourth,2011,07/12/2011,Autumn,No,No
20111208,8,8th,4,Thursday,2,342,50,2,12,December,4,Fourth,2011,08/12/2011,Autumn,No,No
20111209,9,9th,5,Friday,2,343,50,2,12,December,4,Fourth,2011,09/12/2011,Autumn,No,Yes
20111210,10,10th,6,Saturday,2,344,50,2,12,December,4,Fourth,2011,10/12/2011,Autumn,No,Yes
20111211,11,11th,7,Sunday,2,345,51,3,12,December,4,Fourth,2011,11/12/2011,Autumn,No,Yes
20111212,12,12th,1,Monday,2,346,51,3,12,December,4,Fourth,2011,12/12/2011,Autumn,No,Yes
20111213,13,13th,2,Tuesday,2,347,51,3,12,December,4,Fourth,2011,13/12/2011,Autumn,No,Yes
20111214,14,14th,3,Wednesday,2,348,51,3,12,December,4,Fourth,2011,14/12/2011,Autumn,No,No
20111215,15,15th,4,Thursday,3,349,51,3,12,December,4,Fourth,2011,15/12/2011,Autumn,No,No
20111216,16,16th,5,Friday,3,350,51,3,12,December,4,Fourth,2011,16/12/2011,Autumn,No,No
20111217,17,17th,6,Saturday,3,351,51,3,12,December,4,Fourth,2011,17/12/2011,Autumn,No,No
20111218,18,18th,7,Sunday,3,352,52,4,12,December,4,Fourth,2011,18/12/2011,Autumn,No,No
20111219,19,19th,1,Monday,3,353,52,4,12,December,4,Fourth,2011,19/12/2011,Autumn,No,No
20111220,20,20th,2,Tuesday,3,354,52,4,12,December,4,Fourth,2011,20/12/2011,Autumn,No,No
20111221,21,21st,3,Wednesday,3,355,52,4,12,December,4,Fourth,2011,21/12/2011,Autumn,No,No
20111222,22,22nd,4,Thursday,4,356,52,4,12,December,4,Fourth,2011,22/12/2011,Winter,No,No
20111223,23,23rd,5,Friday,4,357,52,4,12,December,4,Fourth,2011,23/12/2011,Winter,No,No
20111224,24,24th,6,Saturday,4,358,52,4,12,December,4,Fourth,2011,24/12/2011,Winter,No,Yes
20111225,25,25th,7,Sunday,4,359,53,5,12,December,4,Fourth,2011,25/12/2011,Winter,Yes,Yes
20111226,26,26th,1,Monday,4,360,53,5,12,December,4,Fourth,2011,26/12/2011,Winter,No,Yes
20111227,27,27th,2,Tuesday,4,361,53,5,12,December,4,Fourth,2011,27/12/2011,Winter,No,Yes
20111228,28,28th,3,Wednesday,4,362,53,5,12,December,4,Fourth,2011,28/12/2011,Winter,No,Yes
20111229,29,29th,4,Thursday,5,363,53,5,12,December,4,Fourth,2011,29/12/2011,Winter,No,No
20111230,30,30th,5,Friday,5,364,53,5,12,December,4,Fourth,2011,30/12/2011,Winter,No,No
20111231,31,31st,6,Saturday,5,365,53,5,12,December,4,Fourth,2011,31/12/2011,Winter,No,No
20100101,1,1st,5,Friday,1,1,1,1,1,January,1,First,2010,01/01/2010,Winter,Yes,Yes
20100102,2,2nd,6,Saturday,1,2,1,1,1,January,1,First,2010,02/01/2010,Winter,No,No
20100103,3,3rd,7,Sunday,1,3,2,2,1,January,1,First,2010,03/01/2010,Winter,No,No
20100104,4,4th,1,Monday,1,4,2,2,1,January,1,First,2010,04/01/2010,Winter,No,No
20100105,5,5th,2,Tuesday,1,5,2,2,1,January,1,First,2010,05/01/2010,Winter,No,No
20100106,6,6th,3,Wednesday,1,6,2,2,1,January,1,First,2010,06/01/2010,Winter,No,No
20100107,7,7th,4,Thursday,1,7,2,2,1,January,1,First,2010,07/01/2010,Winter,No,No
20100108,8,8th,5,Friday,2,8,2,2,1,January,1,First,2010,08/01/2010,Winter,No,Yes
20100109,9,9th,6,Saturday,2,9,2,2,1,January,1,First,2010,09/01/2010,Winter,No,Yes
20100110,10,10th,7,Sunday,2,10,3,3,1,January,1,First,2010,10/01/2010,Winter,No,Yes
20100111,11,11th,1,Monday,2,11,3,3,1,January,1,First,2010,11/01/2010,Winter,Yes,Yes
20100112,12,12th,2,Tuesday,2,12,3,3,1,January,1,First,2010,12/01/2010,Winter,No,Yes
20100113,13,13th,3,Wednesday,2,13,3,3,1,January,1,First,2010,13/01/2010,Winter,No,No
20100114,14,14th,4,Thursday,2,14,3,3,1,January,1,First,2010,14/01/2010,Winter,No,No
20100115,15,15th,5,Friday,3,15,3,3,1,January,1,First,2010,15/01/2010,Winter,No,No
20100116,16,16th,6,Saturday,3,16,3,3,1,January,1,First,2010,16/01/2010,Winter,No,No
20100117,17,17th,7,Sunday,3,17,4,4,1,January,1,First,2010,17/01/2010,Winter,No,No
20100118,18,18th,1,Monday,3,18,4,4,1,January,1,First,2010,18/01/2010,Winter,No,No
20100119,19,19th,2,Tuesday,3,19,4,4,1,January,1,First,2010,19/01/2010,Winter,No,No
20100120,20,20th,3,Wednesday,3,20,4,4,1,January,1,First,2010,20/01/2010,Winter,No,No
20100121,21,21st,4,Thursday,3,21,4,4,1,January,1,First,2010,21/01/2010,Winter,No,No
20100122,22,22nd,5,Friday,4,22,4,4,1,January,1,First,2010,22/01/2010,Winter,No,No
20100123,23,23rd,6,Saturday,4,23,4,4,1,January,1,First,2010,23/01/2010,Winter,No,Yes
20100124,24,24th,7,Sunday,4,24,5,5,1,January,1,First,2010,24/01/2010,Winter,No,Yes
20100125,25,25th,1,Monday,4,25,5,5,1,January,1,First,2010,25/01/2010,Winter,No,Yes
20100126,26,26th,2,Tuesday,4,26,5,5,1,January,1,First,2010,26/01/2010,Winter,No,Yes
20100127,27,27th,3,Wednesday,4,27,5,5,1,January,1,First,2010,27/01/2010,Winter,No,Yes
20100128,28,28th,4,Thursday,4,28,5,5,1,January,1,First,2010,28/01/2010,Winter,No,No
20100129,29,29th,5,Friday,5,29,5,5,1,January,1,First,2010,29/01/2010,Winter,No,No
20100130,30,30th,6,Saturday,5,30,5,5,1,January,1,First,2010,30/01/2010,Winter,No,No
20100131,31,31st,7,Sunday,5,31,6,6,1,January,1,First,2010,31/01/2010,Winter,No,No
20100201,1,1st,1,Monday,1,32,6,1,2,February,1,First,2010,01/02/2010,Winter,No,No
20100202,2,2nd,2,Tuesday,1,33,6,1,2,February,1,First,2010,02/02/2010,Winter,No,No
20100203,3,3rd,3,Wednesday,1,34,6,1,2,February,1,First,2010,03/02/2010,Winter,No,No
20100204,4,4th,4,Thursday,1,35,6,1,2,February,1,First,2010,04/02/2010,Winter,No,No
20100205,5,5th,5,Friday,1,36,6,1,2,February,1,First,2010,05/02/2010,Winter,No,No
20100206,6,6th,6,Saturday,1,37,6,1,2,February,1,First,2010,06/02/2010,Winter,No,No
20100207,7,7th,7,Sunday,1,38,7,2,2,February,1,First,2010,07/02/2010,Winter,No,Yes
20100208,8,8th,1,Monday,2,39,7,2,2,February,1,First,2010,08/02/2010,Winter,No,Yes
20100209,9,9th,2,Tuesday,2,40,7,2,2,February,1,First,2010,09/02/2010,Winter,No,Yes
20100210,10,10th,3,Wednesday,2,41,7,2,2,February,1,First,2010,10/02/2010,Winter,No,Yes
20100211,11,11th,4,Thursday,2,42,7,2,2,February,1,First,2010,11/02/2010,Winter,No,Yes
20100212,12,12th,5,Friday,2,43,7,2,2,February,1,First,2010,12/02/2010,Winter,No,No
20100213,13,13th,6,Saturday,2,44,7,2,2,February,1,First,2010,13/02/2010,Winter,No,No
20100214,14,14th,7,Sunday,2,45,8,3,2,February,1,First,2010,14/02/2010,Winter,No,No
20100215,15,15th,1,Monday,3,46,8,3,2,February,1,First,2010,15/02/2010,Winter,Yes,Yes
20100216,16,16th,2,Tuesday,3,47,8,3,2,February,1,First,2010,16/02/2010,Winter,No,No
20100217,17,17th,3,Wednesday,3,48,8,3,2,February,1,First,2010,17/02/2010,Winter,No,No
20100218,18,18th,4,Thursday,3,49,8,3,2,February,1,First,2010,18/02/2010,Winter,No,No
20100219,19,19th,5,Friday,3,50,8,3,2,February,1,First,2010,19/02/2010,Winter,No,No
20100220,20,20th,6,Saturday,3,51,8,3,2,February,1,First,2010,20/02/2010,Winter,No,No
20100221,21,21st,7,Sunday,3,52,9,4,2,February,1,First,2010,21/02/2010,Winter,No,No
20100222,22,22nd,1,Monday,4,53,9,4,2,February,1,First,2010,22/02/2010,Winter,No,Yes
20100223,23,23rd,2,Tuesday,4,54,9,4,2,February,1,First,2010,23/02/2010,Winter,No,Yes
20100224,24,24th,3,Wednesday,4,55,9,4,2,February,1,First,2010,24/02/2010,Winter,No,Yes
20100225,25,25th,4,Thursday,4,56,9,4,2,February,1,First,2010,25/02/2010,Winter,No,Yes
20100226,26,26th,5,Friday,4,57,9,4,2,February,1,First,2010,26/02/2010,Winter,No,Yes
20100227,27,27th,6,Saturday,4,58,9,4,2,February,1,First,2010,27/02/2010,Winter,No,No
20100228,28,28th,7,Sunday,4,59,10,5,2,February,1,First,2010,28/02/2010,Winter,No,No
20100301,1,1st,1,Monday,1,60,10,1,3,March,1,First,2010,01/03/2010,Winter,No,No
20100302,2,2nd,2,Tuesday,1,61,10,1,3,March,1,First,2010,02/03/2010,Winter,No,No
20100303,3,3rd,3,Wednesday,1,62,10,1,3,March,1,First,2010,03/03/2010,Winter,No,No
20100304,4,4th,4,Thursday,1,63,10,1,3,March,1,First,2010,04/03/2010,Winter,No,No
20100305,5,5th,5,Friday,1,64,10,1,3,March,1,First,2010,05/03/2010,Winter,No,No
20100306,6,6th,6,Saturday,1,65,10,1,3,March,1,First,2010,06/03/2010,Winter,No,No
20100307,7,7th,7,Sunday,1,66,11,2,3,March,1,First,2010,07/03/2010,Winter,No,No
20100308,8,8th,1,Monday,2,67,11,2,3,March,1,First,2010,08/03/2010,Winter,No,No
20100309,9,9th,2,Tuesday,2,68,11,2,3,March,1,First,2010,09/03/2010,Winter,No,Yes
20100310,10,10th,3,Wednesday,2,69,11,2,3,March,1,First,2010,10/03/2010,Winter,No,Yes
20100311,11,11th,4,Thursday,2,70,11,2,3,March,1,First,2010,11/03/2010,Winter,No,Yes
20100312,12,12th,5,Friday,2,71,11,2,3,March,1,First,2010,12/03/2010,Winter,No,Yes
20100313,13,13th,6,Saturday,2,72,11,2,3,March,1,First,2010,13/03/2010,Winter,No,Yes
